,Company_Brand,Founded,HeadQuarter,Sector,What_it_does,Amount,Stage,year_collected,no_of_investors,no_of_founders,Recent Founding,Funding Stage Encoded
42,LearnVern,2016.0,Ahmadabad,Technology,LearnVern.com is a training portal where anyone can learn any course in vernacular languages for free.,1000000.0,Seed,2021,1,2,False,19
43,LimeChat,2020.0,Faridabad,Technology,Limechat provides a personalised shopping experience for D2C companies on chat platforms using L3 conversational AI.,7500000.0,Seed,2021,2,2,True,19
44,Dybo,2019.0,Bengaluru,Technology,Product Visualisation Technology for Commerce,100000.0,Seed,2021,1,1,True,19
45,moEVing,2021.0,Gurugram,Technology,"Delivering clean, cost-effective and efficient mobility solutions.",1000000.0,Seed,2021,1,1,True,19
46,WeWork India,2017.0,Bengaluru,Technology,"Transform buildings into beautiful, collaborative workspaces and provide infrastructure, services, events and tech",26000000.0,Seed,2021,1,1,False,19
47,Solethreads,2018.0,Gurugram,Technology,SOLETHREADS is a ‘Made in India’ footwear brand that’s creating a flip flop revolution.,1000000.0,Series A,2021,2,1,False,20
48,Beldara,2018.0,Mumbai,Marketing,"BELDARA.COM IS A GLOBAL B2B marketplace, enables businesses to sell worldwide.",7400000.0,Seed,2021,1,1,False,19
49,CredFlow,2020.0,New Delhi,Other,CredFlow provides financial solutions to automate your cashflows.,2000000.0,Seed,2021,3,1,True,19
50,Do Your Thng,2018.0,Gurugram,Technology,World's first shared economy platform for digital assets.,1500000.0,Seed,2021,2,1,False,19
51,Oye Rickshaw,2017.0,Gurugram,Technology,Oye Rickshaw is an electric vehicle energy solutions company that connects people with public transportation using a booking app.,3000000.0,Seed,2021,2,2,False,19
52,Legitquest,2017.0,New Delhi,Technology,LegitQuest is a legal-tech company that operates a legal research platform with Indian case laws.,600000.0,Seed,2021,2,3,False,19
53,Swiggy,2014.0,Bengaluru,Food,Swiggy is an on-demand food delivery platform that brings food from neighborhood restaurants directly to customers' doors.,800000000.0,Seed,2021,2,3,False,19
54,AntWak,2019.0,Bengaluru,Education,AntWak provides a video platform for e-learning service.,1000000.0,Seed,2021,2,5,True,19
55,PlayShifu,2016.0,Bengaluru,Technology,PlayShifu is an EdTech startup that offers teaching/learning tools for kids (4-12 years of age).,17000000.0,Series B,2021,2,2,False,21
56,Pitstop,2015.0,Bengaluru,Technology,Pitstop offers general repair and maintenance services for cars through its doorstep service vehicles.,3500000.0,Pre seed,2021,3,3,False,16
57,Lendingkart,1999.0,Gujarat,Technology,Lendingkart is an online financing company dedicated to help entrepreneurs and small businesses with Working Capital Loans.,15000000.0,Debt,2021,2,2,False,6
58,CRED,2018.0,Bengaluru,Technology,CRED is a members-only credit card management and bill payments platform that rewards users every time they pay their credit card bills.,215000000.0,Series D,2021,2,1,False,23
59,Karnival,2015.0,Bengaluru,Technology,A SAAS platform for retailers and brands to create wonderful post purchase customer journeys using smart receipts technology,2500000.0,Seed,2021,1,1,False,19
60,PharmEasy,2015.0,Mumbai,Technology,"PharmEasy is a health tech startup offering services such as teleconsultation, medicine deliveries, and diagnostic test sample collection.",350000000.0,Series E,2021,2,3,False,24
61,WESS,1989.0,Mumbai,Technology,Waaree is India's Largest Solar Module Manufacturer & fastest growing EPC company with Presence across 68 countries.,2000000.0,Seed,2021,1,1,False,19
62,ShopSe,2020.0,Mumbai,Technology,Make purchases online or at neighborhood store in easy EMIs through ShopSe.,5500000.0,Seed,2021,2,3,True,19
63,Fantasy Akhada,2020.0,Gurugram,Other,Fantasy Akhada offers fantasy sports platform for cricket and football.,600000.0,Seed,2021,1,1,True,19
64,Rage Coffee,2018.0,New Delhi,Technology,Rage Coffee is infused with plant based vitamins. These 100% natural extracts are typically found in foods.,1000000.0,Pre seed,2021,2,1,False,16
65,Groww,2017.0,Bengaluru,Technology,Groww is an investment platform that offers a new way of investing money with stockbroking and direct mutual funds.,83000000.0,Series D,2021,2,4,False,23
66,Avanti Finance,2016.0,Bengaluru,Technology,Avanti Finance lends relatively large but trust-based loans without formal credit footprint.,26000000.0,Series A,2021,1,2,False,20
67,Kudos,2014.0,Pune,Technology,"Kudos is a full stack NBFC, a digital lending engine with an in-built API lending protocol layer of over 20+ API’s.",1000000.0,Pre seed,2021,1,1,False,16
68,OfBusiness,2015.0,Gurugram,Other,OfBusiness is a financing platform that offers smart financing to SMEs.,110000000.0,Seed,2021,2,8,False,19
69,Superpro.ai,2019.0,Bengaluru,Technology,Enabling independent professionals to bring offline consulting online with AI,3000000.0,Seed,2021,2,4,True,19
70,ShareChat,2015.0,Bengaluru,Technology,ShareChat is a social networking and regional content platform.,500000000.0,Seed,2021,2,3,False,19
71,WiT-ACE,2020.0,Gurugram,Automotive,"Offer accelerated career experiences for women by Enabling, Engaging & Employing them to be in decision making roles.",1000000.0,Seed,2021,1,1,True,19
72,Spinny,2015.0,Gurugram,Automotive,Spinny is a used car buying platform enabling trustworthy and hassle-free transactions.,65000000.0,Series C,2021,2,3,False,22
73,Alteria Capital,2018.0,Mumbai,Technology,Alteria Capital is a Venture debt firm .,150000000000.0,Debt,2021,1,1,False,6
74,Safexpay,2017.0,Thane,Technology,SafexPay is set up with the aim to build digital payments businesses and channel platforms encompassing payment gateways,6000000.0,Seed,2021,2,1,False,19
75,PumPumPum,2018.0,Gurugram,Automotive,Pumpumpum is a car rental company.,700000.0,Pre seed,2021,2,2,False,16
76,Speciale Invest,2017.0,Bengaluru,Technology,Speciale Invest is an early stage investor focusing on Tech-driven/Deep-tech ventures.,10000000.0,Seed,2021,1,2,False,19
77,Eunimart,2016.0,Hyderabad,Other,Eunimart is a one stop solution for merchants to create a difference by selling globally.,700000.0,Pre seed,2021,2,2,False,16
78,Meesho,2015.0,Bengaluru,Technology,Meesho operates as an online reselling platform that enables anyone to start a business without investment.,300000000.0,Seed,2021,2,2,False,19
79,CareerLabs,2019.0,Bengaluru,Technology,"Aim to help students become future-ready, setting them on a path to success that suits them best.",2200000.0,Seed,2021,1,3,True,19
80,Uable,2020.0,Bengaluru,Other,Uable are on a bold mission to redefine the future for millions of teenagers around the world.,35000000.0,Pre seed,2021,2,1,True,16
81,Zoko,2016.0,Bengaluru,Technology,"Zoko makes it easy for businesses to do Sales, Marketing & Customer Support on WhatsApp.",140000000.0,Seed,2021,1,2,False,19
82,GetWork,2019.0,Gurugram,Technology,GetWork is a campus recruiting platform to post your jobs and hire across dozens of colleges at once.,200000.0,Seed,2021,1,1,True,19
83,Easebuzz,2015.0,Pune,Technology,Easebuzz is an easy to use portal which allows you to start an online business and sell your favorite products with a free online store.,4000000.0,Series A,2021,2,1,False,20
84,Chingari,2018.0,Bengaluru,Other,Chingari operates as a short video platform.,13000000.0,Seed,2021,2,1,False,19
85,DusMinute,2017.0,Bengaluru,Technology,DusMinute aims to transform how communities live by giving them access to world-class amenities at their doorstep.,1100000.0,Pre seed,2021,1,1,False,16
86,Onsurity,2020.0,Bengaluru,Technology,Onsurity is an employee healthcare platform providing a monthly healthcare membership with group health insurance to emerging businesses.,1000000.0,Seed,2021,2,2,True,19
87,Karbon Card,2019.0,Bengaluru,Technology,Prime objective is to empower Indian startups by creating the right financial products starting with a high-limit corporate credit card with unlimited benefits,1000000.0,Seed,2021,1,4,True,19
88,Factors.AI,2020.0,Bengaluru,Technology,"Factors.AI is a Marketing Analytics platform providing sophisticated omnichannel, every-touch attribution technology and unparalleled performance insights for Marketers",1000000.0,Seed,2021,2,3,True,19
89,Elevar,2017.0,Mumbai,Energy,"A Revolutionary Sports Brand, Engineered For Those Who Want More.",1000000.0,Seed,2021,2,2,False,19
90,Studio Sirah,2020.0,Bengaluru,Technology,Studio Sirah is founded with a belief in the increasing sophistication of the Indian gamer and the whitespace of midcore India-first games.,1000000.0,Seed,2021,1,2,True,19
91,OTO Capital,2018.0,Mumbai,Other,The Future Of Vehicle Ownership!,1000000.0,Seed,2021,1,2,False,19
92,1Bridge,2016.0,Bengaluru,Technology,"Village Commerce Network - Bridging Aspirations, Creating Opportunities, Bringing Prosperity & Abundance to our village",1000000.0,Seed,2021,1,3,False,19
93,Skeps,2018.0,Gurugram,Technology,"A blockchain products company, developing a proprietary product in the FinTech space",1000000.0,Seed,2021,1,2,False,19
94,Curefoods,2020.0,Bengaluru,Technology,Healthy & nutritious foods and cold pressed juices produced in Edinburgh. Currently distributing wholesale within the Edinburgh region.,1000000.0,Seed,2021,3,1,True,19
95,TartanSense,2015.0,Bengaluru,Technology,TartanSense unlocks value for small farm holders by working at the intersection of robotics and AI assisted computer vision.,1000000.0,Seed,2021,3,1,False,19
96,Bewakoof,2012.0,Mumbai,Wellness,"Bewakoof is a lifestyle fashion brand that makes creative, distinctive fashion for the trendy, contemporary Indian.",1000000.0,Seed,2021,1,1,False,19
97,Kirana247,2018.0,New Delhi,Technology,An on-demand FMCG supply chain company leveraging a deep tech-enabled micro warehousing model to serve Kirana stores.,1000000.0,Seed,2021,1,2,False,19
98,FanPlay,2020.0,,Other,A real money game app specializing in trivia games,1000000.0,,2021,2,1,True,0
99,NeoDocs,2020.0,Mumbai,Technology,"Neodocs is a part of India's prominent Social Impact Accelerator program, AISEA.",1000000.0,Seed,2021,3,3,True,19
100,IsGoingOnline,2015.0,Cochin,Technology,Kochi-based digital catalogue and marketplace IsGoingOnline,1000000.0,Seed,2021,3,1,False,19
101,Camp K12,2010.0,Gurugram,Education,"Camp K12 is a global online school for 21st century skills, teaching Coding and other STEAM subjects to kids age 6-18 via LIVE, interactive, gamified online sessions",1000000.0,Seed,2021,2,1,False,19
102,Elda Health,2020.0,Bengaluru,Technology,"Elda Health is a digital wellness platform that understands women intimately and offers a holistic wellness solution through physical, mental and social interventions.",1000000.0,Seed,2021,2,3,True,19
103,Sporjo,2020.0,Mumbai,Automotive,A one stop destination to build a successful career in the Indian sports industry!,1000000.0,Seed,2021,1,1,True,19
104,Advantage Club,2014.0,Mumbai,Technology,"Advantage Club is India's largest employee engagement platform, Provide end to end employee benefit management with state of the art products like:",1000000.0,Seed,2021,3,2,False,19
105,SuperGaming,2017.0,Pune,Other,"At SuperGaming, building India's best gaming company.",1000000.0,Seed,2021,5,3,False,19
106,Ruptok,2020.0,New Delhi,Technology,"Ruptok fintech Pvt. Ltd. is an online gold loan service provider , with attractive interests rate .",1000000.0,Seed,2021,1,1,True,19
107,Curefoods,2020.0,Bengaluru,Technology,Healthy & nutritious foods and cold pressed juices produced in Edinburgh. Currently distributing wholesale within the Edinburgh region.,1000000.0,Seed,2021,3,1,True,19
108,TartanSense,2015.0,Bengaluru,Technology,TartanSense unlocks value for small farm holders by working at the intersection of robotics and AI assisted computer vision.,1000000.0,Series A,2021,3,1,False,20
109,Bewakoof,2012.0,Mumbai,Wellness,"Bewakoof is a lifestyle fashion brand that makes creative, distinctive fashion for the trendy, contemporary Indian.",1000000.0,Seed,2021,1,1,False,19
110,Kirana247,2018.0,New Delhi,Technology,An on-demand FMCG supply chain company leveraging a deep tech-enabled micro warehousing model to serve Kirana stores.,1000000.0,Pre seed,2021,1,2,False,16
111,FanPlay,2020.0,,Other,A real money game app specializing in trivia games,1000000.0,,2021,2,1,True,0
112,NeoDocs,2020.0,Mumbai,Technology,"Neodocs is a part of India's prominent Social Impact Accelerator program, AISEA.",1000000.0,Pre seed,2021,3,3,True,16
113,IsGoingOnline,2015.0,Cochin,Technology,Kochi-based digital catalogue and marketplace IsGoingOnline,1000000.0,Pre seed,2021,3,1,False,16
114,Camp K12,2010.0,Gurugram,Education,"Camp K12 is a global online school for 21st century skills, teaching Coding and other STEAM subjects to kids age 6-18 via LIVE, interactive, gamified online sessions",1000000.0,Series A,2021,2,1,False,20
115,Elda Health,2020.0,Bengaluru,Technology,"Elda Health is a digital wellness platform that understands women intimately and offers a holistic wellness solution through physical, mental and social interventions.",1000000.0,Seed,2021,2,3,True,19
116,Sporjo,2020.0,Mumbai,Automotive,A one stop destination to build a successful career in the Indian sports industry!,1000000.0,Pre seed,2021,1,1,True,16
117,Advantage Club,2014.0,Mumbai,Technology,"Advantage Club is India's largest employee engagement platform, Provide end to end employee benefit management with state of the art products like:",1000000.0,Seed,2021,3,2,False,19
118,SuperGaming,2017.0,Pune,Other,"At SuperGaming, building India's best gaming company.",1000000.0,Series A,2021,5,3,False,20
119,Ruptok,2020.0,New Delhi,Technology,"Ruptok fintech Pvt. Ltd. is an online gold loan service provider , with attractive interests rate .",1000000.0,Seed,2021,1,1,True,19
120,O’ Be Cocktails,2019.0,Bengaluru,Technology,India’s first and only Ready to Drink Premium Cocktails.,1000000.0,Seed,2021,2,1,True,19
121,Zetwerk,2018.0,Bengaluru,Technology,ZETWERK is a universal manufacturing network powered by new-age technology.,1000000.0,Series E,2021,1,2,False,24
122,AppsForBharat,2020.0,Bengaluru,Technology,"A mission to assist a billion Indians in their spiritual journey and help them feel happier, peaceful & more content.",1000000.0,Seed,2021,2,1,True,19
123,Imagimake,2011.0,Mumbai,Other,"Imagimake – one of the fastest growing and most innovative start-up in the field of Toys, Games & Artist Supplies.",1000000.0,Seed,2021,1,2,False,19
124,Khatabook,2018.0,Bengaluru,Technology,Khatabook is the world's fastest-growing Saas company. It has become India's leading business management app for MSMEs with 50M+ downloads in a remarkably short period of time.,1000000.0,Series C,2021,2,2,False,22
125,Smytten,2015.0,Gurugram,Other,India's largest premium discovery and trial platform!,1000000.0,Series A,2021,1,2,False,20
126,Syook,2016.0,Bengaluru,Technology,Syook is building the next generation enterprise IOT platform.,1000000.0,Series A,2021,2,3,False,20
127,Akudo,2020.0,Bengaluru,Finance,Akudo is pioneering the concept of Learning-First Banking for Teenagers.,1000000.0,Pre seed,2021,2,3,True,16
128,NOTO,2019.0,Mumbai,Technology,"A healthy, low-calorie ice cream for the millennial Indian with an incurable sweet tooth.",1000000.0,Pre seed,2021,4,2,True,16
129,Lumiq,2013.0,Noida,Technology,Help enterprises monetize their data and reinvent the digital transformation journey.,1000000.0,Seed,2021,1,1,False,19
130,CommerceUp,2018.0,Gurugram,Other,Grow and manage ecommerce business from single dashboard,1000000.0,Seed,2021,1,1,False,19
131,Breathe Well-being,2015.0,Gurugram,Technology,"Help people to prevent, manage or reverse Type 2 Diabetes through our clinically proven digital program.",1000000.0,Series A,2021,1,2,False,20
132,Hike,2012.0,New Delhi,Technology,Hike is an Indian AI-led Unicorn startup that is committed to building a new social future.,1000000.0,Seed,2021,2,1,False,19
133,House of Kieraya,2013.0,Bengaluru,Technology,"House of Kieraya, well-known for furniture and lifestyle rental brand ?Furlenco",1000000.0,Seed,2021,1,1,False,19
134,goEgoNetwork,2019.0,Pune,Technology,"goEgo is a complete E Mobility charging solution, that combines engagement, rewards & adoption through a mix of online and offline channels.",1000000.0,Seed,2021,1,2,True,19
135,Probus,2017.0,New Delhi,Technology,"A mission to increase the per capita consumption of electricity in India by 10X, which is presently 1/3 of global average- by reducing the distribution losses in Indian electricity distribution grid.",1000000.0,Bridge,2021,1,3,False,3
136,DrinkPrime,2016.0,Bengaluru,Other,India's Smartest Water Purifiers and are redefining water purifier ownership.,1000000.0,Seed,2021,2,1,False,19
137,Smart Express,2020.0,Mumbai,Other,India’s Most Innovative and Awarded Express Logistics Company.,1000000.0,Seed,2021,2,1,True,19
138,Smallcase,2015.0,Bengaluru,Marketing,Smallcase is a new way to invest in the stock markets.,1000000.0,Series C,2021,1,3,False,22
139,SATYA MicroCapital,2017.0,New Delhi,Technology,Satya MicroCapital Limited is a Delhi based NBFC serving low income entrepreneurs in rural and urban areas.,1000000.0,Seed,2021,2,1,False,19
140,Snack Amor,2014.0,Mumbai,Technology,"Snack Amor aims is to offer a healthy, natural and tasty snacking experience to its customers.",1000000.0,Seed,2021,3,1,False,19
141,Postman,2014.0,Bengaluru,Energy,Postman is the collaboration platform for API development.,1000000.0,Series D,2021,2,3,False,23
142,Hashnode,2016.0,Bengaluru,Technology,The easiest way to start a blog on personal domain for free & connect with the readers through our dev community,1000000.0,Series A,2021,3,2,False,20
143,RACEnergy,2018.0,Hyderabad,Technology,RACEnergy is working to power the future of mobility through clean and efficient technologies.,1000000.0,Seed,2021,2,1,False,19
144,BharatPe,2018.0,New Delhi,Technology,The vision to make financial inclusion a reality for Indian merchants.,1000000.0,Debt,2021,3,2,False,6
145,Gyde,2019.0,Pune,Technology,"Gyde is a SAAS product that enables enterprises & SAAS companies to guide their application (web & mobile) users with step-by-step voice assistance, byte-sized training videos & rich help articles.",1000000.0,Seed,2021,2,2,True,19
146,BatteryPool,2018.0,Pune,Automotive,Building the Operating System for managing Electric Vehicles in fleets.,1000000.0,Seed,2021,1,1,False,19
147,AgNext,2016.0,Chandigarh,Technology,"AgNext is a fast-growing AgTech company that aims to solve quality and trust in food value chains by making them safer, transparent and fairer.",1000000.0,Series A,2021,1,1,False,20
148,Xpresslane,2019.0,Bengaluru,Technology,"Xpresslane makes checkout fast and easy. With a unified identity across all e-commerce merchants, it brings efficiency and perfection in the overall checkout experience of the user.",1000000.0,Pre seed,2021,4,1,True,16
149,LoanKuber,2016.0,New Delhi,Technology,LoanKuber is the lowest cost lender to Yest-to be Bankable - enabling borrowing with trust and confidence.,1000000.0,Pre seed,2021,1,1,False,16
150,OYO,2013.0,Gurugram,Technology,OYO is a global travel tech company that connects its patrons and guests.,1000000.0,Series F,2021,1,1,False,25
151,Rapido,2015.0,Bengaluru,Technology,Rapido is a bike taxi service spread widely across all of India from Tier 1 to Tier 3 cities.,1000000.0,Seed,2021,3,3,False,19
152,YPay,2017.0,Noida,Automotive,YPay Card is the new way to manage money.,1000000.0,Seed,2021,1,1,False,19
153,SleepyCat,2017.0,Mumbai,Energy,An online sleep solutions company that believes in delivering luxurious sleep to everyone.,1000000.0,Seed,2021,3,1,False,19
154,Ultrahuman,2020.0,Bengaluru,Technology,Ultrahuman is a global health and fitness platform that aids our user to achieve their true physical and mental potential.,1000000.0,Seed,2021,1,2,True,19
155,UpScalio,2021.0,Gurugram,Technology,"UpScalio is India’s next generation, data-driven consumer goods company.",1000000.0,Seed,2021,1,1,True,19
156,Yellow Class,2020.0,Gurugram,Technology,"Yellow Class is a new-age fun-learning platform where kids between 2-12 years can learn from a wide range of classes like dancing, drawing, personality development, creative writing and so on",1000000.0,Seed,2021,1,2,True,19
157,Yojak,2019.0,Gurugram,Marketing,India’s first B2B online marketplace for building material.,1000000.0,Seed,2021,1,1,True,19
158,CreatorStack,2019.0,Bengaluru,Technology,Helping creators globally to engage deeply with their fans and communities,1000000.0,Seed,2021,1,2,True,19
159,Expertrons,2019.0,Mumbai,Technology,The world's largest AI Videobot platform providing futuristic solutions for businesses & colleges and employment,1000000.0,Seed,2021,6,2,True,19
160,Rage Coffee,2018.0,New Delhi,Technology,"Rage Coffee is a digitally native FMCG company that manufactures, markets & distributes innovative coffee products.",1000000.0,Seed,2021,1,1,False,19
161,Klub,2019.0,Bengaluru,Technology,Klub was founded with the vision of revolutionizing growth capital for Asia’s most loved brands.a,1000000.0,Seed,2021,2,2,True,19
162,Navia Life Care,2016.0,New Delhi,Technology,Navia Life Care is a health technlogy company with a special focus on patient care.,1000000.0,Seed,2021,2,3,False,19
163,1K Kirana Bazaar,2018.0,Gurugram,Technology,India's First and Largest Network of Small-Town Kirana Stores,1000000.0,Seed,2021,2,3,False,19
164,Zupee,2018.0,Gurugram,Technology,"Mission to improve people’s lives by improving their learning ability, skills and mental aptitude through scientifically designed mental exercises, applications",1000000.0,Seed,2021,2,2,False,19
165,Locale.ai,2019.0,Bengaluru,Technology,Location Analytics for Companies With Moving Assets and Ground Operations.,1000000.0,Seed,2021,2,2,True,19
166,VerSe Innovation,2018.0,Bengaluru,Technology,"The core of the company (VerSe Innovation), is the idea that technology can help bridge the digital divide.",1000000.0,Seed,2021,2,1,False,19
167,MetroRide,2020.0,Bengaluru,Technology,"Urban Mobility Affordable, Punctual & Sustainable.",1000000.0,Seed,2021,1,2,True,19
168,Miko,2015.0,Mumbai,Technology,"Miko is an advanced robotics startup founded by three IIT Bombay post-graduates on the pillars of robotics, AI & IoT.",1000000.0,Seed,2021,3,3,False,19
169,Whiz League,2020.0,New Delhi,Energy,Revolutionizing learning experience that goes beyond academia,1000000.0,Seed,2021,1,2,True,19
170,Hash,2020.0,New Delhi,Consumer Services,Hash is a new startup in consumer goods.,1000000.0,Seed,2021,1,1,True,19
171,Unacademy,2015.0,Bengaluru,Technology,Unacademy aims to build the world's largest online knowledge repository for multi-lingual education.,1000000.0,Seed,2021,1,3,False,19
172,Log 9 Materials,2014.0,Bengaluru,Other,Log9 Materials is on a mission to make global energy 100% clean.,1000000.0,Series A,2021,1,2,False,20
173,upGrad,2015.0,Mumbai,Technology,"upGrad is India’s largest online higher education company providing programs in Data Science, Technology, Management and Law, to students, working professionals and enterprises.",1000000.0,Seed,2021,1,3,False,19
174,FlashPrep,2020.0,Bengaluru,Other,FlashPrep is the smart way to master learning.,1000000.0,Pre seed,2021,1,2,True,16
175,Kenko Health,2019.0,Mumbai,Technology,"A unique healthcare financing solution focusing on ROI, affordability and superior customer experience",1000000.0,Pre seed,2021,2,2,True,16
